;id;numero_dpe;usr_diagnostiqueur_id;usr_logiciel_id;tr001_modele_dpe_id;nom_methode_dpe;version_methode_dpe;nom_methode_etude_thermique;version_methode_etude_thermique;date_visite_diagnostiqueur;date_etablissement_dpe;date_arrete_tarifs_energies;commentaires_ameliorations_recommandations;explication_personnalisee;consommation_energie;classe_consommation_energie;estimation_ges;classe_estimation_ges;tr002_type_batiment_id;secteur_activite;tr012_categorie_erp_id;tr013_type_erp_id;annee_construction;surface_habitable;surface_thermique_lot;tv016_departement_id;commune;arrondissement;type_voie;nom_rue;numero_rue;batiment;escalier;etage;porte;code_postal;code_insee_commune;code_insee_commune_actualise;numero_lot;surface_commerciale_contractuelle;portee_dpe_batiment;partie_batiment;shon;surface_utile;surface_thermique_parties_communes;en_souterrain;en_surface;nombre_niveaux;nombre_circulations_verticales;nombre_boutiques;presence_verriere;surface_verriere;type_vitrage_verriere;nombre_entrees_avec_sas;nombre_entrees_sans_sas;surface_baies_orientees_nord;surface_baies_orientees_est_ouest;surface_baies_orientees_sud;surface_planchers_hauts_deperditifs;surface_planchers_bas_deperditifs;surface_parois_verticales_opaques_deperditives;etat_avancement;organisme_certificateur;adresse_organisme_certificateur;dpe_vierge;est_efface;date_reception_dpe;concat-adress;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode;result_oldcitycode;result_oldcity;result_district
3821838;8628443;1945L1012992A;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;70.03;70.03;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;1;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;70.03;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821839;8628444;1945L1012993B;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;70.91;70.91;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;3;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;70.91;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821840;8628445;1945L1012994C;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;73.07;73.07;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;1;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;73.07;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821841;8628447;1945L1012995D;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;73.45;73.45;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;1;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;73.45;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821842;8628448;1945L1012996E;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;73.16;73.16;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;2;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;73.16;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821843;8628449;1945L1012997F;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;72.46;72.46;45;VARENNES SUR SEINE;0.0;;1 Rue LOUISE GOUNON - LA GRANDE GARENNE;3598;1;;2;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;72.46;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  1 Rue LOUISE GOUNON - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374522;2.9367;1 Rue Louise Gounon 77130 Varennes-sur-Seine;0.54;housenumber;77482_0410_00001;1;Rue Louise Gounon;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821844;8628451;1945L1012998G;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;69.85;69.85;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;1;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;69.85;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3821845;8628452;1945L1012999H;590;6;9;3CL;2012;;;30/09/2019;30/09/2019;15/08/2019;;;80.43;B;18.82;C;3;;;;2016;67.89;67.89;45;VARENNES SUR SEINE;0.0;;38 Avenue ALBERT GRAVE - LA GRANDE GARENNE;3598;2;;3;;77130.0;77482.0;77482.0;Non communiqué;;1.0;;67.89;0.0;0.0;0.0;1.0;3.0;0.0;0.0;0.0;0.0;;0.0;0.0;9.84;38.88;9.84;513.99;171.33;390.0;1;ITGA;test;0.0;0;30/09/2019 18:25;3598  38 Avenue ALBERT GRAVE - LA GRANDE GARENNE 77482 VARENNES SUR SEINE;48.374637;2.936885;38 Avenue Albert Gravé 77130 Varennes-sur-Seine;0.56;housenumber;77482_0040_00038;38;Avenue Albert Gravé;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
3910560;506378;1349V2001887B;1344;10;2;FACTURE - DPE;V2012;;;10/12/2013;10/12/2013;15/08/2011;;;363.0;F;6.72;B;1;;;;1948;58.0;58.0;49;CHATELAIS;0;;Piedru;;;;;;49520;77279;77279;;;;;;;;;;;;;;;;;;;;;;;;1;BUREAU VERITAS;60 Avenue du Général de Gaulle - 92046 PARIS LA DEFENSE;0.0;0;10/12/2013 17:20;  Piedru 77279 CHATELAIS;47.725755;-0.91495;Pied Dru (Châtelais) 49500 Segré-en-Anjou Bleu;0.61;locality;49081_b597;;Pied Dru (Châtelais);;49500.0;Segré-en-Anjou Bleu;49, Maine-et-Loire, Pays de la Loire;49331;49081.0;Châtelais;
5642663;4516129;1767V3000028S;10667;13;3;FACTURE SEULE;V2012;;;14/03/2017;20/03/2017;15/08/2015;;;91.1;B;2.97;A;4;;;;2014;1210.0;1210.0;67;MAROLLES SUR SEINE;;;FM LOGISTIC, ZAC de Saint-Donain;;;;;;77130;77279;77279;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;APAVE Certification;191, rue de Vaugirard, 75738 PARIS Cedex 15, SIRET : 500 229 398 00010;0.0;0;20/03/2017 12:53;  FM LOGISTIC ZAC de Saint-Donain 77279 MAROLLES SUR SEINE;48.38326;3.01483;Parc de Saint Donain 77130 Marolles-sur-Seine;0.58;street;77279_b053;;Parc de Saint Donain;;77130.0;Marolles-sur-Seine;77, Seine-et-Marne, Île-de-France;77279.0;;;
6543442;696745;1475V2002956@;9019;3;2;Méthode Facture;;;;20/02/2014;20/02/2014;15/09/2011;;;278.0;E;65.0;F;2;;;;1947;48.5;48.5;75;MONTEREAU-FAULT-YONNE;;;8 Boulevard des Messieurs;;;;;;77130;77021;77021;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;8.0;0.0;0.0;48.5;48.5;64.0;1; Bureau Veritas Certification;Immeuble Le Guillaumet - 60 Avenue du Général de Gaulle - 92800 PUTEAUX (détail sur www.cofrac.fr programme n°4-4-11);0.0;0;20/02/2014 17:55;  8 Boulevard des Messieurs 77021 MONTEREAU-FAULT-YONNE;48.385525;2.9494290000000003;8 Boulevard des Messieurs 77130 Montereau-Fault-Yonne;0.85;housenumber;77305_0950_00008;8;Boulevard des Messieurs;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6566459;1202064;1475V7000313P;9782;3;7;Méthode Facture;;;;23/07/2014;23/07/2014;15/09/2011;;;0.0;N;0.0;N;4;Autres (théâtres, salles de sport, restaurati;;;1947;35.2;35.2;75;MONTEREAU-FAUT-YONNE;;;21 bd Cretté Preignard;;;RDC droite;;;77130;77021;77021;;;2.0;RDC droite (ostéopathe);32.0;100.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;BUREAU VERITAS;Immeuble Le Guillaumet - 60 Avenue du Général de Gaulle - 92800 PUTEAUX (détail sur www.cofrac.fr programme n°4-4-11);1.0;0;24/07/2014 10:42;  21 bd Crette Preignard 77021 MONTEREAU-FAUT-YONNE;48.383954;2.950012;21 Boulevard Cretté Preignard 77130 Montereau-Fault-Yonne;0.67;housenumber;77305_0390_00021;21;Boulevard Cretté Preignard;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6592066;1928688;1575L2002155Q;9782;3;10;Méthode Facture;;;;19/03/2015;19/03/2015;15/09/2011;appartement en cours de rénovation complète (logement inoccupé depuis trop longtemps pour avoir les consommations);;0.0;N;0.0;N;2;;;;1947;69.96;69.96;75;VOULX;;;4, rue du Moulin de la Tour - Bât B/1er étage Droite;;;Bât B - 1er étage Droite;;;77940;77035.0;77035.0;Bât B - 1er étage Droite;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;BUREAU VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX (détail sur www.cofrac.fr programme n°4-4-11);1.0;0;19/03/2015 14:51;  4 rue du Moulin de la Tour - Bat B 1er etage Droite 77035 VOULX;48.283845;2.968045;4 Rue du Moulin de la Tour 77940 Voulx;0.5;housenumber;77531_0285_00004;4;Rue du Moulin de la Tour;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531.0;;;
6592107;1929992;1575L2002165R;9782;3;10;Méthode Facture;;;;19/03/2015;19/03/2015;15/09/2011;appartement en cours de rénovation complète (logement inoccupé depuis trop longtemps pour avoir les consommations);;0.0;N;0.0;N;2;;;;1947;69.96;69.96;75;VOULX;;;4, rue du Moulin de la Tour - Bât B/1er étage Droite;;;Bât B - 1er étage Droite;;;77940;77035.0;77035.0;Bât B - 1er étage Droite;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;BUREAU VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX (détail sur www.cofrac.fr programme n°4-4-11);1.0;0;19/03/2015 17:41;  4 rue du Moulin de la Tour - Bat B 1er etage Droite 77035 VOULX;48.283845;2.968045;4 Rue du Moulin de la Tour 77940 Voulx;0.5;housenumber;77531_0285_00004;4;Rue du Moulin de la Tour;;77940.0;Voulx;77, Seine-et-Marne, Île-de-France;77531;;;
6615326;2535536;1575V1002271P;6368;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;09/09/2015;10/09/2015;15/09/2011;;;238.0;E;55.0;E;1;;;;1978;80.0;80.0;75;VARENNES-SUR-SEINE;;;3 BIS RUE DE MAISON BLANCHE;;;;;;77130;77021;77021;Non communiqué;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;2.67;9.13;1.83;80.0;80.0;92.65;1; VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;17/09/2015 15:50;  3 BIS RUE DE MAISON BLANCHE 77021 VARENNES-SUR-SEINE;48.374396;2.944238;3 bis Rue de Maison - Blanche 77130 Varennes-sur-Seine;0.84;housenumber;77482_0460_00003_bis;3 bis;Rue de Maison - Blanche;;77130.0;Varennes-sur-Seine;77, Seine-et-Marne, Île-de-France;77482;;;
6640263;3282629;1675N1000354I;10221;13;11;FACTURE SEULE;V2012;;;13/04/2016;13/04/2016;15/08/2015;;;66.78;B;15.63;C;3;;;;2015;1714.1;1714.1;75;MONTEREAU-FAULT-YONNE;;Avenue;de Surville;60 bis;;;;;77130;77305;77305;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;APAVE Certification;191, rue de Vaugirard, 75738 Paris Cedex 15;0.0;0;13/04/2016 18:38;60 bis Avenue de Surville 77305 MONTEREAU-FAULT-YONNE;48.393987;2.952654;60 bis Avenue de Surville 77130 Montereau-Fault-Yonne;0.85;housenumber;77305_1515_00060_bis;60 bis;Avenue de Surville;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6643533;3389706;1675N1000449N;10221;13;11;FACTURE SEULE;V2012;;;13/04/2016;13/04/2016;15/08/2015;;;62.1;B;14.53;C;3;;;;2015;1843.1;1843.1;75;MONTEREAU-FAULT-YONNE;;Avenue;de Surville;60 bis;;;;;77130;77305;77305;;;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;APAVE Certification;191, rue de Vaugirard, 75738 Paris Cedex 15;0.0;0;13/05/2016 10:19;60 bis Avenue de Surville 77305 MONTEREAU-FAULT-YONNE;48.393987;2.952654;60 bis Avenue de Surville 77130 Montereau-Fault-Yonne;0.85;housenumber;77305_1515_00060_bis;60 bis;Avenue de Surville;;77130.0;Montereau-Fault-Yonne;77, Seine-et-Marne, Île-de-France;77305.0;;;
6715181;5542090;1775V1006198D;16411;3;1;Méthode 3CL;3CL-DPE, version 1.3;;;29/11/2017;29/11/2017;15/09/2015;;;328.0;E;16.0;C;1;;;;1948;95.0;95.0;75;BLENNES;;;9 RUE DE LA PORTE DES ORMES;;;Ce bien ne fait pas partie d'une copropriété;;;77940;77035;77035;;;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0;4.62;1.68;10.47;0.0;0.0;107.9;1;VERITAS;Le Guillaumet 92046 PARIS LA DEFENSE CEDEX;0.0;0;30/11/2017 15:31;  9 RUE DE LA PORTE DES ORMES 77035 BLENNES;48.22652;3.008805;Rue des Ormes 77940 Blennes;0.48;street;77035_0116;;Rue des Ormes;;77940.0;Blennes;77, Seine-et-Marne, Île-de-France;77035.0;;;
